order_id,customer_id,category,region,source_system,quantity,unit_price,order_date,approval_date,ship_date,invoice_date,status,amount
ORD-101222,CUST-1209,Household,DACH,SAP-ECC,303,34.66,2025-10-16,2025-10-16,2025-10-17,2025-10-19,Invoiced,10501.98
ORD-100770,CUST-1099,Household,Nordics,SAP-ECC,11,16.9,2025-07-15,2025-07-16,2025-07-17,2025-07-19,Invoiced,185.9
ORD-101876,CUST-1202,Snacks,DACH,SAP-ECC,408,5.09,2025-03-11,2025-03-13,2025-03-19,2025-03-21,Invoiced,2076.72
ORD-104015,CUST-1123,Snacks,Western Europe,SAP-ECC,356,20.63,2025-02-12,2025-02-13,2025-02-23,2025-02-25,Invoiced,7344.28
ORD-101989,CUST-1288,Snacks,Western Europe,SAP-ECC,192,14.66,2025-10-05,2025-10-06,2025-10-12,2025-10-13,Invoiced,2814.72
ORD-102623,CUST-1267,Household,Nordics,Legacy-CRM,277,23.64,2025-10-05,2025-10-06,2025-10-17,2025-10-22,Invoiced,6548.28
ORD-100194,CUST-1296,Beverages,Southern Europe,SAP-ECC,39,0.0,2025-10-15,2025-10-18,2025-10-27,2025-10-27,Invoiced,0.0
ORD-100708,CUST-1021,Snacks,DACH,Legacy-CRM,287,36.5,2025-05-23,2025-05-25,2025-05-30,2025-06-02,Invoiced,10475.5
ORD-104319,CUST-1076,Beverages,Nordics,SAP-ECC,361,7.34,2025-01-13,2025-01-13,2025-01-19,2025-01-19,Invoiced,2649.74
ORD-100757,CUST-1257,Beverages,Southern Europe,SAP-ECC,409,35.82,2025-04-25,2025-04-25,2025-05-01,2025-05-01,Invoiced,14650.38
ORD-104645,CUST-1151,Dairy,DACH,SAP-ECC,84,26.56,2025-05-01,2025-05-02,2025-05-03,2025-05-04,Invoiced,2231.04
ORD-102481,CUST-1094,Snacks,DACH,SAP-ECC,320,23.28,2025-09-16,2025-09-16,2025-09-18,2025-09-22,Invoiced,7449.6
ORD-103104,CUST-1124,Frozen,Western Europe,SAP-ECC,338,3.25,2025-07-30,2025-07-30,2025-08-01,2025-08-02,Invoiced,1098.5
ORD-100631,CUST-1010,Frozen,,SAP-ECC,497,28.86,2025-04-09,2025-04-10,2025-04-15,2025-04-17,Invoiced,14343.42
ORD-103924,CUST-1111,Dairy,,SAP-ECC,134,12.13,2025-07-11,2025-07-11,2025-07-13,2025-07-16,Invoiced,1625.42
ORD-101781,CUST-1006,Household,Western Europe,SAP-ECC,108,15.83,2025-04-12,2025-04-15,2025-04-17,2025-04-19,Invoiced,1709.64
ORD-104377,CUST-1099,Beverages,Western Europe,Legacy-CRM,22,25.0,2025-03-21,2025-03-21,2025-03-21,2025-03-22,Invoiced,550.0
ORD-100213,CUST-1201,Frozen,DACH,Legacy-CRM,268,19.71,2025-05-15,2025-05-17,2025-05-20,2025-05-21,Invoiced,5282.28
ORD-101442,CUST-1233,Dairy,Southern Europe,SAP-ECC,424,17.3,2025-10-08,2025-10-08,2025-10-12,2025-10-13,Invoiced,7335.2
ORD-104581,CUST-1029,Dairy,DACH,Legacy-CRM,179,27.0,2025-10-19,2025-10-19,2025-10-21,2025-10-25,Invoiced,4833.0
ORD-103456,CUST-1083,Beverages,Southern Europe,SAP-ECC,443,24.34,2025-08-14,2025-08-15,2025-08-20,2025-08-21,Invoiced,10782.62
ORD-101778,CUST-1040,Dairy,Nordics,SAP-ECC,155,30.99,2025-04-03,2025-04-04,2025-04-08,2025-04-12,Invoiced,4803.45
ORD-104129,CUST-1129,Household,Southern Europe,SAP-ECC,282,16.36,2025-05-08,2025-05-10,2025-05-13,2025-05-15,Invoiced,4613.52
ORD-101684,CUST-1043,Household,Western Europe,Legacy-CRM,356,27.87,2025-04-18,2025-04-19,2025-04-26,2025-04-28,Invoiced,9921.72
ORD-103698,CUST-1032,Household,Nordics,SAP-ECC,261,16.92,2025-03-28,2025-04-01,2025-04-05,2025-04-06,Invoiced,4416.12
ORD-101644,CUST-1125,Bakery,Western Europe,Legacy-CRM,281,39.11,2025-02-09,2025-02-10,2025-02-17,2025-02-18,Invoiced,10989.91
ORD-101042,CUST-1139,Beverages,Southern Europe,SAP-ECC,356,16.44,2025-05-05,2025-05-09,2025-05-13,2025-05-16,Invoiced,5852.64
ORD-102888,CUST-1275,Bakery,UK & Ireland,SAP-ECC,135,14.1,2025-02-14,2025-02-15,2025-02-18,2025-02-20,Invoiced,1903.5
ORD-103054,CUST-1073,Bakery,UK & Ireland,Legacy-CRM,425,0.0,2025-08-25,2025-08-25,2025-08-30,2025-09-06,Invoiced,0.0
ORD-100676,CUST-1057,Beverages,Nordics,SAP-ECC,65,10.68,2025-06-24,2025-06-24,2025-06-30,2025-07-03,Invoiced,694.2
ORD-104777,CUST-1121,Frozen,Nordics,SAP-ECC,151,2.18,2025-08-13,2025-08-15,2025-08-18,2025-08-19,Invoiced,329.18
ORD-103413,CUST-1031,Bakery,DACH,SAP-ECC,411,2.96,2025-01-29,2025-01-30,2025-02-05,2025-02-06,Invoiced,1216.56
ORD-104442,CUST-1105,Bakery,UK & Ireland,SAP-ECC,234,37.89,2025-07-24,2025-07-27,2025-07-29,2025-07-31,Invoiced,8866.26
ORD-102735,CUST-1229,Snacks,Western Europe,Legacy-CRM,452,10.17,2025-02-11,2025-02-13,2025-02-15,2025-02-18,Invoiced,4596.84
ORD-100325,CUST-1138,Dairy,UK & Ireland,Legacy-CRM,311,2.8,2025-03-11,2025-03-11,2025-03-12,2025-03-15,Invoiced,870.8
ORD-101323,CUST-1265,Dairy,Southern Europe,SAP-ECC,437,5.99,2025-09-23,2025-09-23,2025-09-25,2025-10-01,Invoiced,2617.63
ORD-103447,CUST-1209,Beverages,Southern Europe,Legacy-CRM,168,12.49,2025-06-19,2025-06-20,2025-06-23,2025-06-27,Invoiced,2098.32
ORD-102839,CUST-1095,Frozen,DACH,SAP-ECC,256,39.0,2025-10-19,2025-10-21,2025-10-26,2025-10-27,Invoiced,9984.0
ORD-104566,CUST-1185,Snacks,Nordics,SAP-ECC,70,0.0,2025-07-31,2025-08-02,2025-08-03,2025-08-05,Invoiced,0.0
ORD-101921,CUST-1283,Household,UK & Ireland,SAP-ECC,298,39.66,2025-06-10,2025-06-12,2025-06-15,2025-06-19,Invoiced,11818.68
ORD-102575,CUST-1117,Bakery,UK & Ireland,SAP-ECC,323,34.14,2025-04-09,2025-04-09,2025-04-13,2025-04-16,Invoiced,11027.22
ORD-100427,CUST-1199,Dairy,Southern Europe,Legacy-CRM,300,16.36,2025-08-30,2025-08-31,2025-09-05,2025-09-06,Invoiced,4908.0
ORD-102208,CUST-1265,Dairy,Nordics,SAP-ECC,398,3.66,2025-03-12,2025-03-13,2025-03-16,2025-03-20,Invoiced,1456.68
ORD-101708,CUST-1183,Frozen,Nordics,SAP-ECC,51,28.46,2025-03-15,2025-03-17,2025-03-23,2025-03-29,Invoiced,1451.46
ORD-100372,CUST-1160,Bakery,UK & Ireland,Legacy-CRM,160,29.96,2025-05-04,2025-05-04,2025-05-09,2025-05-10,Invoiced,4793.6
ORD-102219,CUST-1253,Frozen,Western Europe,SAP-ECC,298,15.47,2025-02-27,2025-02-28,2025-03-02,2025-03-05,Invoiced,4610.06
ORD-100640,CUST-1018,Household,Nordics,SAP-ECC,259,25.74,2025-07-21,2025-07-23,2025-07-25,2025-07-27,Invoiced,6666.66
ORD-100470,CUST-1193,Frozen,DACH,SAP-ECC,360,37.04,2025-08-10,2025-08-11,2025-08-13,2025-08-15,Invoiced,13334.4
ORD-104010,CUST-1252,Bakery,Southern Europe,Legacy-CRM,473,33.78,2025-04-16,2025-04-17,2025-04-19,2025-04-21,Invoiced,15977.94
ORD-101671,CUST-1001,Snacks,DACH,SAP-ECC,439,11.46,2025-06-20,2025-06-23,2025-06-27,2025-06-29,Invoiced,5030.94
ORD-100616,CUST-1020,Bakery,UK & Ireland,SAP-ECC,459,19.55,2025-03-16,2025-03-17,2025-03-27,2025-04-01,Invoiced,8973.45
ORD-101549,CUST-1177,Frozen,UK & Ireland,SAP-ECC,324,35.65,2025-01-02,2025-01-04,2025-01-05,2025-01-09,Invoiced,11550.6
ORD-101179,CUST-1145,Dairy,UK & Ireland,SAP-ECC,57,13.6,2025-01-08,2025-01-11,2025-01-16,2025-01-19,Invoiced,775.2
ORD-102960,CUST-1065,Bakery,UK & Ireland,Legacy-CRM,192,26.55,2025-10-04,2025-10-08,2025-10-14,2025-10-19,Invoiced,5097.6
ORD-100318,CUST-1146,Household,Western Europe,SAP-ECC,6,0.0,2025-10-09,2025-10-09,2025-10-13,2025-10-16,Invoiced,0.0
ORD-104195,CUST-1179,Frozen,Southern Europe,SAP-ECC,177,4.71,2025-05-29,2025-06-02,2025-06-09,2025-06-13,Invoiced,833.67
ORD-102421,CUST-1283,Snacks,DACH,SAP-ECC,252,26.98,2025-08-16,2025-08-18,2025-08-20,2025-08-22,Invoiced,6798.96
ORD-103952,CUST-1162,Snacks,UK & Ireland,Legacy-CRM,384,35.24,2025-08-07,2025-08-09,2025-08-11,2025-08-13,Invoiced,13532.16
ORD-104636,CUST-1288,Dairy,DACH,SAP-ECC,97,31.26,2025-09-05,2025-09-08,2025-09-16,2025-09-17,Invoiced,3032.22
ORD-104340,CUST-1085,Beverages,Southern Europe,SAP-ECC,429,37.1,2025-01-16,2025-01-16,2025-01-21,2025-01-28,Invoiced,15915.9
ORD-103635,CUST-1094,Beverages,Western Europe,SAP-ECC,356,27.9,2025-05-22,2025-05-27,2025-05-28,2025-05-30,Invoiced,9932.4
ORD-101382,CUST-1046,Beverages,,Legacy-CRM,121,17.07,2025-04-15,2025-04-15,2025-04-17,2025-04-21,Invoiced,2065.47
ORD-102559,CUST-1025,Frozen,UK & Ireland,SAP-ECC,160,23.39,2025-06-26,2025-06-27,2025-06-30,2025-07-02,Invoiced,3742.4
ORD-102805,CUST-1091,Frozen,Nordics,SAP-ECC,227,18.26,2025-10-18,2025-10-22,2025-10-25,2025-10-27,Invoiced,4145.02
ORD-103694,CUST-1284,Household,Southern Europe,SAP-ECC,206,28.6,2025-04-29,2025-05-03,2025-05-09,2025-05-11,Invoiced,5891.6
ORD-101015,CUST-1180,Frozen,UK & Ireland,SAP-ECC,103,29.82,2025-09-09,2025-09-10,2025-09-18,2025-09-20,Invoiced,3071.46
ORD-102498,CUST-1172,Beverages,UK & Ireland,SAP-ECC,338,32.73,2025-01-10,2025-01-10,2025-01-13,2025-01-15,Invoiced,11062.74
ORD-103029,CUST-1112,Household,DACH,SAP-ECC,479,26.63,2025-09-26,2025-09-27,2025-09-28,2025-09-30,Invoiced,12755.77
ORD-102936,CUST-1117,Snacks,Southern Europe,SAP-ECC,397,13.03,2025-08-19,2025-08-20,2025-08-26,2025-08-26,Invoiced,5172.91
ORD-103670,CUST-1143,Beverages,UK & Ireland,SAP-ECC,270,18.96,2025-02-13,2025-02-16,2025-02-19,2025-02-23,Invoiced,5119.2
ORD-104101,CUST-1094,Beverages,Nordics,SAP-ECC,15,24.29,2025-10-24,2025-10-26,2025-11-02,2025-11-04,Invoiced,364.35
ORD-104518,CUST-1225,Bakery,,SAP-ECC,105,19.26,2025-08-02,2025-08-04,2025-08-06,2025-08-08,Invoiced,2022.3
ORD-100138,CUST-1201,Bakery,Southern Europe,SAP-ECC,115,27.36,2025-04-15,2025-04-15,2025-04-18,2025-04-20,Invoiced,3146.4
ORD-102447,CUST-1238,Household,Southern Europe,Legacy-CRM,454,33.53,2025-07-13,2025-07-14,2025-07-17,2025-07-20,Invoiced,15222.62
ORD-103682,CUST-1059,Dairy,DACH,SAP-ECC,374,39.14,2025-03-06,2025-03-07,2025-03-08,2025-03-09,Invoiced,14638.36
ORD-103663,CUST-1000,Bakery,UK & Ireland,Legacy-CRM,170,18.26,2025-10-16,2025-10-18,2025-10-22,2025-10-24,Invoiced,3104.2
ORD-103547,CUST-1172,Beverages,Nordics,SAP-ECC,470,28.16,2025-09-22,2025-09-26,2025-09-28,2025-10-01,Invoiced,13235.2
ORD-102626,CUST-1229,Snacks,UK & Ireland,SAP-ECC,284,14.56,2025-10-21,2025-10-21,2025-10-23,2025-10-26,Invoiced,4135.04
ORD-101464,CUST-1018,Dairy,Western Europe,SAP-ECC,170,30.84,2025-09-13,2025-09-18,2025-09-22,2025-09-23,Invoiced,5242.8
ORD-104128,CUST-1104,Bakery,Southern Europe,SAP-ECC,171,15.4,2025-06-14,2025-06-14,2025-06-16,2025-06-19,Invoiced,2633.4
ORD-104121,CUST-1119,Dairy,Southern Europe,SAP-ECC,91,3.42,2025-10-11,2025-10-17,2025-10-19,2025-10-21,Invoiced,311.22
ORD-100446,CUST-1194,Bakery,DACH,SAP-ECC,20,21.53,2025-04-05,2025-04-07,2025-04-11,2025-04-16,Invoiced,430.6
ORD-104799,CUST-1021,Household,Southern Europe,Legacy-CRM,50,7.02,2025-06-16,2025-06-16,2025-06-17,2025-06-18,Invoiced,351.0
ORD-104038,CUST-1194,Dairy,Nordics,Legacy-CRM,247,9.58,2025-04-02,2025-04-05,2025-04-13,2025-04-16,Invoiced,2366.26
ORD-102661,CUST-1147,Bakery,DACH,SAP-ECC,350,10.03,2025-08-21,2025-08-27,2025-08-29,2025-09-07,Invoiced,3510.5
ORD-101260,CUST-1260,Snacks,Nordics,Legacy-CRM,415,25.82,2025-03-21,2025-03-21,2025-03-22,2025-03-22,Invoiced,10715.3
ORD-101143,CUST-1160,Household,Nordics,SAP-ECC,237,37.73,2025-09-11,2025-09-13,2025-09-15,2025-09-17,Invoiced,8942.01
ORD-104381,CUST-1028,Household,Southern Europe,SAP-ECC,179,24.59,2025-02-04,2025-02-07,2025-02-08,2025-02-11,Invoiced,4401.61
ORD-100718,CUST-1279,Snacks,DACH,SAP-ECC,435,23.12,2025-03-12,2025-03-13,2025-03-18,2025-03-20,Invoiced,10057.2
ORD-102378,CUST-1017,Beverages,Southern Europe,Legacy-CRM,231,8.67,2025-10-24,2025-10-26,2025-11-02,2025-11-04,Invoiced,-2002.77
ORD-104676,CUST-1212,Bakery,DACH,Legacy-CRM,195,9.41,2025-06-16,2025-06-17,2025-06-18,2025-06-20,Invoiced,1834.95
ORD-102215,CUST-1186,Frozen,Western Europe,SAP-ECC,49,26.71,2025-04-28,2025-04-29,2025-05-02,2025-05-05,Invoiced,1308.79
ORD-104188,CUST-1267,Frozen,UK & Ireland,Legacy-CRM,164,0.61,2025-01-13,2025-01-13,2025-01-14,2025-01-16,Invoiced,100.04
ORD-103276,CUST-1036,Bakery,Southern Europe,SAP-ECC,489,37.08,2025-01-22,2025-01-24,2025-01-26,2025-01-26,Invoiced,18132.12
ORD-100207,CUST-1162,Frozen,DACH,SAP-ECC,17,22.85,2025-10-18,2025-10-19,2025-10-28,2025-10-28,Invoiced,388.45
ORD-102386,CUST-1032,Bakery,Nordics,SAP-ECC,331,25.66,2025-10-13,2025-10-14,2025-10-16,2025-10-19,Invoiced,8493.46
ORD-101569,CUST-1054,Frozen,UK & Ireland,SAP-ECC,289,21.87,2025-10-23,2025-10-26,2025-10-27,2025-10-29,Invoiced,6320.43
ORD-102842,CUST-1088,Bakery,Nordics,SAP-ECC,150,34.15,2025-08-18,2025-08-18,2025-08-20,2025-08-22,Invoiced,5122.5
ORD-104787,CUST-1010,Beverages,Western Europe,SAP-ECC,3,34.79,2025-01-04,2025-01-04,2025-01-07,2025-01-08,Invoiced,104.37
ORD-103397,CUST-1067,Household,DACH,SAP-ECC,2,39.58,2025-10-16,2025-10-18,2025-10-20,2025-10-23,Invoiced,79.16
ORD-100766,CUST-1284,Bakery,Nordics,SAP-ECC,431,27.23,2025-07-03,2025-07-03,2025-07-05,2025-07-08,Invoiced,11736.13
ORD-100672,CUST-1000,Household,UK & Ireland,SAP-ECC,414,29.53,2025-07-10,2025-07-11,2025-07-14,2025-07-17,Invoiced,12225.42
ORD-101153,CUST-1265,Snacks,UK & Ireland,SAP-ECC,79,7.75,2025-09-30,2025-10-01,2025-10-02,2025-10-06,Invoiced,612.25
ORD-104418,CUST-1037,Household,DACH,Legacy-CRM,327,28.62,2025-08-02,2025-08-04,2025-08-10,2025-08-14,Invoiced,9358.74
ORD-104892,CUST-1291,Beverages,UK & Ireland,Legacy-CRM,354,25.04,2025-01-18,2025-01-19,2025-01-25,2025-01-25,Invoiced,8864.16
ORD-103260,CUST-1293,Household,UK & Ireland,SAP-ECC,276,1.18,2025-05-11,2025-05-12,2025-05-15,2025-05-17,Invoiced,325.68
ORD-101836,CUST-1127,Frozen,DACH,SAP-ECC,19,37.89,2025-10-10,2025-10-11,2025-10-15,2025-10-17,Invoiced,719.91
ORD-104613,CUST-1076,Frozen,UK & Ireland,SAP-ECC,92,21.29,2025-06-06,2025-06-07,2025-06-15,2025-06-16,Invoiced,1958.68
ORD-102674,CUST-1011,Household,UK & Ireland,Legacy-CRM,100,26.87,2025-10-07,2025-10-07,2025-10-06,2025-10-11,Invoiced,2687.0
ORD-103730,CUST-1244,Household,Western Europe,SAP-ECC,128,36.87,2025-08-05,2025-08-06,2025-08-10,2025-08-13,Invoiced,4719.36
ORD-100188,CUST-1034,Snacks,Southern Europe,Legacy-CRM,36,30.04,2025-03-13,2025-03-16,2025-03-26,2025-03-27,Invoiced,1081.44
ORD-103712,CUST-1044,Household,UK & Ireland,SAP-ECC,339,10.18,2025-08-31,2025-09-02,2025-09-09,2025-09-12,Invoiced,3451.02
ORD-102857,CUST-1192,Frozen,Western Europe,SAP-ECC,312,32.89,2025-08-22,2025-08-23,2025-08-25,2025-08-26,Invoiced,10261.68
ORD-102900,CUST-1096,Frozen,Southern Europe,SAP-ECC,232,37.06,2025-06-02,2025-06-03,2025-06-06,2025-06-16,Invoiced,8597.92
ORD-103112,CUST-1227,Dairy,DACH,SAP-ECC,370,14.03,2025-01-18,2025-01-20,2025-01-24,2025-01-24,Invoiced,5191.1
ORD-104511,CUST-1135,Dairy,Nordics,Legacy-CRM,229,8.66,2025-06-06,2025-06-07,2025-06-10,2025-06-18,Invoiced,1983.14
ORD-101741,CUST-1144,Snacks,Southern Europe,Legacy-CRM,91,1.39,2025-08-12,2025-08-14,2025-08-17,2025-08-17,Invoiced,126.49
ORD-100892,CUST-1162,Beverages,DACH,Legacy-CRM,191,36.43,2025-06-06,2025-06-09,2025-06-05,2025-06-13,Invoiced,6958.13
ORD-104916,CUST-1187,Beverages,Southern Europe,SAP-ECC,287,29.33,2025-02-01,2025-02-03,2025-02-07,2025-02-10,Invoiced,8417.71
ORD-100798,CUST-1068,Beverages,UK & Ireland,SAP-ECC,159,15.7,2025-04-05,2025-04-06,2025-04-09,2025-04-11,Invoiced,2496.3
ORD-100760,CUST-1063,Household,UK & Ireland,SAP-ECC,136,16.18,2025-02-22,2025-02-23,2025-02-28,2025-02-28,Invoiced,2200.48
ORD-100664,CUST-1047,Beverages,Nordics,SAP-ECC,410,16.37,2025-06-29,2025-07-02,2025-07-04,2025-07-09,Invoiced,6711.7
ORD-104067,CUST-1070,Household,UK & Ireland,SAP-ECC,98,3.57,2025-05-07,2025-05-07,2025-05-16,2025-05-19,Invoiced,349.86
ORD-102326,CUST-1076,Frozen,,SAP-ECC,311,19.22,2025-04-13,2025-04-16,2025-04-18,2025-04-22,Invoiced,5977.42
ORD-100737,CUST-1002,Beverages,DACH,SAP-ECC,190,31.23,2025-04-11,2025-04-11,2025-04-14,2025-04-20,Invoiced,5933.7
ORD-101916,CUST-1128,Household,Southern Europe,SAP-ECC,477,27.86,2025-03-26,2025-03-28,2025-04-01,2025-04-04,Invoiced,13289.22
ORD-104146,CUST-1142,Bakery,UK & Ireland,SAP-ECC,133,33.16,2025-05-05,2025-05-05,2025-05-09,2025-05-12,Invoiced,4410.28
ORD-102522,CUST-1005,Beverages,Western Europe,SAP-ECC,200,10.04,2025-03-04,2025-03-05,2025-03-09,2025-03-11,Invoiced,2008.0
ORD-101420,CUST-1167,Bakery,Nordics,SAP-ECC,12,36.49,2025-10-12,2025-10-13,2025-10-23,2025-10-24,Invoiced,437.88
ORD-103829,CUST-1158,Bakery,Nordics,SAP-ECC,71,27.5,2025-02-15,2025-02-22,2025-02-24,2025-03-01,Invoiced,1952.5
ORD-102405,CUST-1014,Household,Nordics,SAP-ECC,316,4.26,2025-09-06,2025-09-07,2025-09-12,2025-09-15,Invoiced,1346.16
ORD-103823,CUST-1037,Bakery,DACH,SAP-ECC,30,29.46,2025-02-23,2025-02-25,2025-02-28,2025-03-09,Invoiced,883.8
ORD-101544,CUST-1116,Beverages,Nordics,SAP-ECC,63,17.34,2025-03-11,2025-03-12,2025-03-14,2025-03-19,Invoiced,1092.42
ORD-104669,CUST-1137,Snacks,Nordics,SAP-ECC,248,30.73,2025-05-09,2025-05-09,2025-05-13,2025-05-16,Invoiced,7621.04
ORD-102346,CUST-1238,Dairy,Southern Europe,SAP-ECC,424,18.69,2025-04-09,2025-04-12,2025-04-22,2025-04-24,Invoiced,7924.56
ORD-100054,CUST-1145,Dairy,Nordics,Legacy-CRM,75,2.27,2025-05-30,2025-05-31,2025-06-02,2025-06-04,Invoiced,170.25
ORD-100419,CUST-1162,Dairy,Southern Europe,SAP-ECC,103,17.14,2025-06-01,2025-06-03,2025-06-09,2025-06-09,Invoiced,1765.42
ORD-100473,CUST-1176,Bakery,Nordics,SAP-ECC,172,36.61,2025-05-21,2025-05-21,2025-05-26,2025-05-28,Invoiced,6296.92
ORD-103561,CUST-1022,Bakery,Nordics,SAP-ECC,3,37.59,2025-02-20,2025-02-23,2025-02-26,2025-02-28,Invoiced,112.77
ORD-101564,CUST-1011,Snacks,UK & Ireland,SAP-ECC,378,35.21,2025-06-17,2025-06-17,2025-06-19,2025-06-20,Invoiced,13309.38
ORD-102789,CUST-1151,Frozen,Western Europe,Legacy-CRM,128,13.12,2025-09-08,2025-09-10,2025-09-15,2025-09-17,Invoiced,1679.36
ORD-104399,CUST-1244,Dairy,Nordics,SAP-ECC,136,34.2,2025-07-18,2025-07-20,2025-07-26,2025-07-29,Invoiced,4651.2
ORD-104056,CUST-1146,Snacks,Southern Europe,SAP-ECC,210,18.04,2025-09-12,2025-09-15,2025-09-17,2025-09-21,Invoiced,3788.4
ORD-102114,CUST-1002,Household,UK & Ireland,SAP-ECC,193,27.95,2025-08-11,2025-08-12,2025-08-19,2025-08-19,Invoiced,5394.35
ORD-101682,CUST-1244,Beverages,Western Europe,Legacy-CRM,42,39.87,2025-01-11,2025-01-12,2025-01-19,2025-01-19,Invoiced,1674.54
ORD-102124,CUST-1184,Frozen,Nordics,Legacy-CRM,201,17.56,2025-08-12,2025-08-13,2025-08-16,2025-08-17,Invoiced,3529.56
ORD-101059,CUST-1057,Bakery,Southern Europe,SAP-ECC,375,22.6,2025-04-04,2025-04-06,2025-04-07,2025-04-08,Invoiced,8475.0
ORD-102911,CUST-1283,Frozen,Western Europe,Legacy-CRM,428,28.68,2025-01-28,2025-01-29,2025-01-31,2025-02-03,Invoiced,12275.04
ORD-100735,CUST-1199,Bakery,UK & Ireland,SAP-ECC,85,28.79,2025-07-21,2025-07-23,2025-07-28,2025-07-29,Invoiced,2447.15
ORD-100328,CUST-1244,Snacks,UK & Ireland,SAP-ECC,245,21.41,2025-02-12,2025-02-13,2025-02-14,2025-02-19,Invoiced,5245.45
ORD-102290,CUST-1165,Household,Southern Europe,SAP-ECC,102,11.59,2025-04-29,2025-05-01,2025-05-02,2025-05-05,Invoiced,1182.18
ORD-100210,CUST-1157,Frozen,DACH,SAP-ECC,110,21.46,2025-03-20,2025-03-29,2025-03-31,2025-04-02,Invoiced,2360.6
ORD-100531,CUST-1159,Dairy,Western Europe,SAP-ECC,85,0.0,2025-02-19,2025-02-21,2025-03-04,2025-03-05,Invoiced,0.0
ORD-103612,CUST-1054,Household,Southern Europe,Legacy-CRM,165,13.19,2025-07-02,2025-07-05,2025-07-10,2025-07-10,Invoiced,2176.35
ORD-102892,CUST-1001,Household,Western Europe,SAP-ECC,425,38.81,2025-04-20,2025-04-21,2025-04-22,2025-04-23,Invoiced,16494.25
ORD-103701,CUST-1038,Frozen,DACH,SAP-ECC,299,22.85,2025-03-11,2025-03-12,2025-03-22,2025-03-23,Invoiced,6832.15
ORD-101175,CUST-1152,Snacks,,SAP-ECC,471,28.92,2025-04-12,2025-04-13,2025-04-25,2025-04-28,Invoiced,13621.32
ORD-104147,CUST-1207,Household,Western Europe,Legacy-CRM,22,6.61,2025-09-14,2025-09-14,2025-09-16,2025-09-24,Invoiced,145.42
ORD-103763,CUST-1028,Bakery,Nordics,SAP-ECC,372,24.91,2025-07-11,2025-07-11,2025-07-13,2025-07-17,Invoiced,9266.52
ORD-104039,CUST-1043,Household,Southern Europe,SAP-ECC,399,29.68,2025-04-23,2025-04-24,2025-04-30,2025-05-03,Invoiced,11842.32
ORD-101625,CUST-1216,Frozen,Western Europe,SAP-ECC,227,1.09,2025-10-25,2025-10-29,2025-11-07,2025-11-08,Invoiced,247.43
ORD-104219,CUST-1075,Beverages,UK & Ireland,SAP-ECC,208,24.72,2025-02-18,2025-02-19,2025-02-22,2025-02-24,Invoiced,5141.76
ORD-102419,CUST-1240,Bakery,UK & Ireland,SAP-ECC,317,33.79,2025-05-06,2025-05-06,2025-05-10,2025-05-12,Invoiced,10711.43
ORD-104899,CUST-1221,Beverages,UK & Ireland,SAP-ECC,131,28.74,2025-06-25,2025-06-30,2025-07-02,2025-07-05,Invoiced,3764.94
ORD-102248,CUST-1272,Dairy,Western Europe,SAP-ECC,412,17.08,2025-02-16,2025-02-17,2025-02-21,2025-02-22,Invoiced,7036.96
ORD-101953,CUST-1058,Beverages,DACH,SAP-ECC,456,2.9,2025-05-20,2025-05-22,2025-05-31,2025-06-02,Invoiced,1322.4
ORD-101390,CUST-1249,Snacks,UK & Ireland,Legacy-CRM,478,15.16,2025-04-02,2025-04-04,2025-04-09,2025-04-12,Invoiced,7246.48
ORD-104323,CUST-1173,Bakery,Nordics,SAP-ECC,375,6.03,2025-03-21,2025-03-22,2025-03-23,2025-03-23,Invoiced,2261.25
ORD-101859,CUST-1164,Beverages,Western Europe,SAP-ECC,100,2.44,2025-08-09,2025-08-09,2025-08-12,2025-08-13,Invoiced,244.0
ORD-103323,CUST-1082,Snacks,Western Europe,SAP-ECC,34,6.71,2025-07-11,2025-07-11,2025-07-15,2025-07-18,Invoiced,228.14
ORD-100741,CUST-1118,Snacks,Southern Europe,Legacy-CRM,237,31.46,2025-08-17,2025-08-18,2025-08-19,2025-08-21,Invoiced,7456.02
ORD-102732,CUST-1162,Bakery,,SAP-ECC,77,1.29,2025-10-07,2025-10-07,2025-10-11,2025-10-12,Invoiced,99.33
ORD-102063,CUST-1211,Bakery,Southern Europe,SAP-ECC,462,11.8,2025-08-04,2025-08-08,2025-08-10,2025-08-14,Invoiced,5451.6
ORD-104725,CUST-1163,Household,Nordics,Legacy-CRM,47,26.98,2025-05-24,2025-05-26,2025-05-31,2025-06-04,Invoiced,1268.06
ORD-102449,CUST-1227,Household,Western Europe,SAP-ECC,95,4.0,2025-02-21,2025-02-22,2025-03-02,2025-03-04,Invoiced,380.0
ORD-103201,CUST-1083,Beverages,UK & Ireland,SAP-ECC,187,29.14,2025-10-01,2025-10-03,2025-10-07,2025-10-09,Invoiced,5449.18
ORD-100615,CUST-1132,Snacks,DACH,SAP-ECC,298,29.86,2025-07-11,2025-07-13,2025-07-17,2025-07-19,Invoiced,8898.28
ORD-102464,CUST-1192,Household,UK & Ireland,SAP-ECC,439,35.39,2025-05-20,2025-05-20,2025-05-28,2025-05-29,Invoiced,-15536.21
ORD-104328,CUST-1068,Snacks,Southern Europe,SAP-ECC,430,1.58,2025-01-15,2025-01-18,2025-01-23,2025-01-25,Invoiced,679.4
